rowname	coef	exp(coef)	se(coef)	z	Pr(>|z|)	cancer_group	gene_list	survival
harmonized_diagnosisLow-grade glioma/astrocytoma, H3	4.922278584791956	137.31514118288462	1.7877157581848642	2.7533899403503233	0.005898159803779512	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, IDH	-17.77247850047407	1.9121002465873382e-8	12665.40743690084	-0.0014032299070532628	0.9988803848893357	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, KIAA1549-BRAF	-0.928144654786649	0.3952864232169991	1.193661966626062	-0.7775607171350953	0.4368280269375088	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, MYB/MYBL1	-17.085229834139763	3.801709788244368e-8	14187.219344827023	-0.0012042690973386142	0.9990391325124334	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-germline	-17.180206294287927	3.457253368406564e-8	17742.063448788052	-9.68331916063658e-4	0.999227383035183	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic	-17.176936709035218	3.4685756525349506e-8	10015.48816696682	-0.0017150373923548088	0.9986315988142657	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, NF1-somatic, FGFR	NA	NA	0	NA	NA	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK	-1.083094210286802	0.3385463696678086	1.4897828765345655	-0.7270148068866412	0.46721688521139665	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, other MAPK, IDH	NA	NA	0	NA	NA	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK	0.15607362804199695	1.1689122646428702	1.4128669281862907	0.11046590795521699	0.912039885874728	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, RTK, CDKN2A/B	-17.40407356662216	2.7638017493283035e-8	10015.488164118846	-0.001737715953673972	0.9986135039672931	LGG	MAP2K2	PFS
harmonized_diagnosisLow-grade glioma/astrocytoma, wildtype	-1.7655327307465702	0.17109561430764111	1.2678630105755144	-1.392526413358452	0.16376304891832857	LGG	MAP2K2	PFS
CNS_regionMidline	2.494413127848264	12.114621697825518	1.0586120407313826	2.3563052675321012	0.01845774238927078	LGG	MAP2K2	PFS
CNS_regionMixed	0.6815683742822574	1.976975940241801	1.0572307343858296	0.6446732507054825	0.5191389544222972	LGG	MAP2K2	PFS
CNS_regionOptic pathway	-15.842329862310304	1.317539245239782e-7	27203.729465207052	-5.823587491035846e-4	0.9995353449715058	LGG	MAP2K2	PFS
CNS_regionPosterior fossa	1.290632305406903	3.6350843126996515	0.9062335755362405	1.4241718032166315	0.15439674506879045	LGG	MAP2K2	PFS
CNS_regionSpine	1.7853851222940607	5.96187555670039	1.365455547662367	1.3075380779334813	0.19103003150178033	LGG	MAP2K2	PFS
CNS_regionSuprasellar	2.071924020919661	7.940085321003712	1.1332504362513407	1.8283019839580583	0.06750424224572685	LGG	MAP2K2	PFS
CNS_regionVentricles	1.2184019572412534	3.3817791854876984	1.3195405452044155	0.9233531790055801	0.3558231830731903	LGG	MAP2K2	PFS
MAP2K2	0.05269996695752644	1.0541133288398972	0.040065385672463705	1.3153490493851974	0.18839262062141401	LGG	MAP2K2	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6130370799430577	0.5417031724077495	1.1087064314858415	-0.5529300295674223	0.5803113236178693	HGG	SLC7A5	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.6499541947014738	0.5220696897713321	1.141311409605721	-0.5694801517195099	0.5690303367021633	HGG	SLC7A5	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.5018016161170304	0.22272852715858038	1.6283635065691944	-0.9222766354431403	0.3563842980006992	HGG	SLC7A5	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.9129257259486738	0.4013482695654968	1.2283261847002194	-0.7432274401701198	0.4573439928986519	HGG	SLC7A5	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.9485583816084764	0.14247932441733008	1.52691634137462	-1.2761395819853951	0.20190618163008303	HGG	SLC7A5	OS
CNS_regionMidline	1.6379049939708528	5.1443807062780875	0.6597547434118455	2.48259676846068	0.013042863669560836	HGG	SLC7A5	OS
CNS_regionMixed	1.5185918657351574	4.565791419051682	0.7561975668922764	2.008194593875872	0.04462261727457367	HGG	SLC7A5	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	SLC7A5	OS
CNS_regionPosterior fossa	1.8785191409251907	6.54380722723173	0.9567465813423082	1.9634448427185835	0.04959450760146514	HGG	SLC7A5	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	SLC7A5	OS
SLC7A5	8.871842478046256e-4	1.0008875779121584	0.00457205167562126	0.19404510507508058	0.8461405643166459	HGG	SLC7A5	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	17.028644028076723	24856852.52624734	5744.854067747668	0.002964156065108367	0.9976349491031504	HGG	SLC7A5	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.5331958781787	15145225.294685675	5744.854081839368	0.0028779139805210087	0.9977037600373494	HGG	SLC7A5	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.90182427924102	21896213.476932734	5744.854192220613	0.0029420806366380198	0.9976525626698963	HGG	SLC7A5	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.74712071159785	18757809.148578357	5744.85407799412	0.0029151516268704418	0.9976740488188857	HGG	SLC7A5	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	SLC7A5	PFS
CNS_regionMidline	1.0441097999350275	2.8408684564013678	0.6619167965216712	1.5774033918186623	0.11470273549142909	HGG	SLC7A5	PFS
CNS_regionMixed	0.8940913301138738	2.445112979182514	0.7395535362550026	1.2089609288347525	0.22667785627624498	HGG	SLC7A5	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	SLC7A5	PFS
CNS_regionPosterior fossa	0.06661172550062487	1.0688803785996326	1.1628478748425553	0.05728326717683843	0.9543195493229762	HGG	SLC7A5	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	SLC7A5	PFS
SLC7A5	-0.007992042087600265	0.9920398093715486	0.00693816190769893	-1.151896164131295	0.24936374468663278	HGG	SLC7A5	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6261140847783838	0.5346654339648965	1.1087792131238514	-0.5646877911918848	0.572286139811166	HGG	FOLH1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.6433700036838099	0.5255184374811218	1.1421728168970418	-0.5632860405762965	0.5732401221371386	HGG	FOLH1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.512240201375875	0.22041564902771807	1.635639236756817	-0.9245560802114159	0.3551968676286576	HGG	FOLH1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.9346382739097081	0.39272789976895695	1.2188229620820261	-0.7668367785860662	0.4431785663103001	HGG	FOLH1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.942909372648658	0.14328646903472173	1.5300420841981046	-1.2698404787126736	0.20414145861307328	HGG	FOLH1	OS
CNS_regionMidline	1.669438084970297	5.309183648753073	0.654785348025486	2.549595970655895	0.010784782320146454	HGG	FOLH1	OS
CNS_regionMixed	1.4786046204064798	4.386820128889224	0.7468713564867926	1.9797313253003657	0.04773372669179929	HGG	FOLH1	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	FOLH1	OS
CNS_regionPosterior fossa	1.8304215173935925	6.23651490406766	0.9554870491531442	1.9156947433415343	0.0554039619300011	HGG	FOLH1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	FOLH1	OS
FOLH1	-0.003191689024416787	0.9968133990004271	0.016554455384205705	-0.19279939752424097	0.8471160753425909	HGG	FOLH1	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	16.911763531727825	22114930.613041565	5599.771095055367	0.003020081222009417	0.9975903274836484	HGG	FOLH1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.842978436165005	20644890.971207872	5599.771125208272	0.0030077976509332006	0.9976001283108471	HGG	FOLH1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.141799917266624	10239874.455205332	5599.771208081016	0.0028825820408470318	0.9977000354795356	HGG	FOLH1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.763024039844304	19058505.443044346	5599.771107597227	0.0029935195060208546	0.9976115205709417	HGG	FOLH1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	FOLH1	PFS
CNS_regionMidline	0.9223875739287202	2.515288664062924	0.664080757515444	1.3889689822962064	0.16484218223358058	HGG	FOLH1	PFS
CNS_regionMixed	0.5877724822182969	1.799974471350153	0.7875846681417493	0.7462975169452001	0.45548771107553937	HGG	FOLH1	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	FOLH1	PFS
CNS_regionPosterior fossa	-0.1874171481356858	0.8290978076338977	1.1740759423356013	-0.15962949361082635	0.8731729443504601	HGG	FOLH1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	FOLH1	PFS
FOLH1	-0.0484042015931504	0.9527486067327813	0.03426923250021958	-1.412468213078313	0.15781214379096137	HGG	FOLH1	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.550986493785006	0.5763809336211142	1.1103534498819572	-0.4962262186365809	0.6197348148072553	HGG	BRAF	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.6912364017657635	0.5009563027476353	1.1449190652570518	-0.6037425899712574	0.5460147935863406	HGG	BRAF	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.4398583389404476	0.23696132449688237	1.6215127134693552	-0.8879722785890197	0.3745556631291905	HGG	BRAF	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.7360541654476547	0.47900024722325246	1.2415096848649125	-0.592870256608384	0.5532679847750162	HGG	BRAF	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.9513036094144753	0.1420887226049448	1.5208916735430313	-1.2829997319064592	0.19949217000242617	HGG	BRAF	OS
CNS_regionMidline	1.7886222499885442	5.981206180143842	0.6671534423492184	2.6809758242277018	0.0073407819069229874	HGG	BRAF	OS
CNS_regionMixed	1.775022264694775	5.900412505740048	0.8209760102031883	2.162087859614149	0.030611404629418863	HGG	BRAF	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	BRAF	OS
CNS_regionPosterior fossa	2.090929100616704	8.09243035461358	0.9907234176886965	2.110507396196132	0.03481467477595565	HGG	BRAF	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	BRAF	OS
BRAF	0.033142236578275856	1.0336975583889847	0.040466381872714875	0.8190066678687317	0.41278260931125454	HGG	BRAF	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	16.615399084158007	16442813.725898916	5562.393761782686	0.002987095088146538	0.9976166464918578	HGG	BRAF	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.008091548230254	8958304.59940219	5562.393781160246	0.0028779141100095155	0.9977037599340329	HGG	BRAF	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	15.734966784369668	6817250.420446138	5562.393897876883	0.002828812031879937	0.9977429375645857	HGG	BRAF	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.597850984986728	16156790.521454401	5562.39377977916	0.0029839403037815316	0.9976191636343772	HGG	BRAF	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	BRAF	PFS
CNS_regionMidline	0.9263946078306177	2.5253877311521666	0.6687670015714354	1.385227748459212	0.1659828384310268	HGG	BRAF	PFS
CNS_regionMixed	1.5900469250721576	4.903979042497946	0.8826531697213345	1.8014402254672206	0.07163352076467978	HGG	BRAF	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	BRAF	PFS
CNS_regionPosterior fossa	0.46242905858485983	1.5879264705691216	1.194492617179135	0.38713429613061434	0.6986567887332108	HGG	BRAF	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	BRAF	PFS
BRAF	0.08234170184351547	1.0858267754570323	0.07929310502313121	1.0384471867950553	0.299061910924354	HGG	BRAF	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6402450534874449	0.5271632250266148	1.108407469603081	-0.5776260725820583	0.5635166003339079	HGG	NRAS	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.702132864538826	0.49552728331471646	1.1429137783073453	-0.6143358124343241	0.5389934419656587	HGG	NRAS	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.3155035854022965	0.2683391575257585	1.6404987526408368	-0.8018924630601696	0.42261516628180357	HGG	NRAS	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.8396121047833737	0.43187801435845014	1.2337412482463648	-0.6805414879147432	0.49616166157230696	HGG	NRAS	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-2.028777756101017	0.13149614332767998	1.5220521366816877	-1.332922642534487	0.18255719119595717	HGG	NRAS	OS
CNS_regionMidline	1.6328590067455357	5.118487610009322	0.6546446486657196	2.4942677070279093	0.012621731063716913	HGG	NRAS	OS
CNS_regionMixed	1.6611326091216294	5.265270962487695	0.7971956444820286	2.0837201264451672	0.0371856323977021	HGG	NRAS	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	NRAS	OS
CNS_regionPosterior fossa	1.9947922507573599	7.350675771928643	0.977763737799214	2.040157733040203	0.0413346180210365	HGG	NRAS	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	NRAS	OS
NRAS	0.00863602117539057	1.0086734191854085	0.014078567682399727	0.6134161777115198	0.5396011917798744	HGG	NRAS	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	16.87924001822081	21407245.944540218	5771.215024395458	0.0029247290123259493	0.9976664072034743	HGG	NRAS	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.672590078015453	17410605.29130133	5771.215042123856	0.002888921995857531	0.997694976948379	HGG	NRAS	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.213480900596274	11000825.799165834	5771.215133968938	0.0028093703880773644	0.9977584496903724	HGG	NRAS	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.668651565086094	17342168.255793754	5771.215035651787	0.0028882395582412357	0.9976955214525453	HGG	NRAS	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	NRAS	PFS
CNS_regionMidline	1.062261595737902	2.892906180790413	0.6574140285037648	1.6158182662386231	0.10613361106291169	HGG	NRAS	PFS
CNS_regionMixed	0.8934969198047509	2.4436600106932227	0.7127666534877063	1.2535616185643592	0.21000138919400485	HGG	NRAS	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	NRAS	PFS
CNS_regionPosterior fossa	0.035411282576615404	1.0360457287431368	1.1446845408472819	0.030935407365949394	0.9753210524331177	HGG	NRAS	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	NRAS	PFS
NRAS	-0.04109005825835542	0.9597426933002624	0.022729631358480534	-1.8077749528931328	0.0706415335585646	HGG	NRAS	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6967830511751937	0.49818536557941395	1.1169208562289037	-0.6238428150833937	0.5327308184855711	HGG	PEBP1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.48738608073750117	0.614229844849205	1.1434459445951703	-0.42624321949041244	0.6699306275651908	HGG	PEBP1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.6255161510219938	0.1968100652670872	1.6392896841025333	-0.9915978650911353	0.32139373113846126	HGG	PEBP1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.9351684598226638	0.3925197361564584	1.2041433195417783	-0.7766255433601795	0.4373797267795283	HGG	PEBP1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-2.069372410233752	0.1262649994658107	1.52639013928131	-1.3557296768230573	0.17518519340919914	HGG	PEBP1	OS
CNS_regionMidline	1.9171439417769258	6.801505207812454	0.6747807018593075	2.8411362928643036	0.004495309595640306	HGG	PEBP1	OS
CNS_regionMixed	1.4530348661190793	4.276072149369741	0.7168312827723644	2.0270249095427695	0.04265986528386216	HGG	PEBP1	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	PEBP1	OS
CNS_regionPosterior fossa	1.7145330004981754	5.554081153494645	0.9376915532315886	1.8284616029539136	0.0674803032593735	HGG	PEBP1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	PEBP1	OS
PEBP1	-8.445588737910958e-4	0.9991557976656746	8.172312898070651e-4	-1.0334392286796585	0.3013983963120728	HGG	PEBP1	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	16.935659208426355	22649746.288194273	5731.71942295832	0.0029547257914598565	0.9976424733399489	HGG	PEBP1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	17.048331019373858	25351057.91236405	5731.719455345449	0.002974383368235939	0.9976267889318587	HGG	PEBP1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.50945399446502	14789884.043571727	5731.7195323713195	0.002880366685987294	0.9977018030696367	HGG	PEBP1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.99645738986255	24069532.56762505	5731.719434512968	0.0029653331053715055	0.9976340099650244	HGG	PEBP1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	PEBP1	PFS
CNS_regionMidline	1.2342609114207406	3.435838193288429	0.6894582554661158	1.790189473598086	0.07342345674543747	HGG	PEBP1	PFS
CNS_regionMixed	0.7711798181343681	2.162315888934268	0.7193245196238621	1.0720888793525645	0.2836801132807362	HGG	PEBP1	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	PEBP1	PFS
CNS_regionPosterior fossa	-0.019930958586155453	0.9802663499452274	1.1416330210792025	-0.01745828845009618	0.9860710087650205	HGG	PEBP1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	PEBP1	PFS
PEBP1	-0.0018614849926700868	0.9981402464959722	0.0011816748834458052	-1.575293694355195	0.11518866880131477	HGG	PEBP1	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6252342094246179	0.5351360799272804	1.1092039244725023	-0.5636783242738318	0.5729730716170653	HGG	MAPK1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.6675157364813026	0.5129813770683564	1.1485525254128424	-0.5811799823794448	0.5611191574304508	HGG	MAPK1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.4458291663495833	0.23555068485944156	1.6755663682859583	-0.8628898226386654	0.3881980468467639	HGG	MAPK1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.9284516760705713	0.39516508050017746	1.2256386166373519	-0.7575248229513695	0.44873550006592827	HGG	MAPK1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.9927041065327487	0.13632628577401337	1.5396478365269115	-1.294259673710728	0.1955757407417567	HGG	MAPK1	OS
CNS_regionMidline	1.6608654662432962	5.26386457070971	0.659181611867448	2.519587070303886	0.01174925775503956	HGG	MAPK1	OS
CNS_regionMixed	1.5180563570934036	4.563347052838364	0.8068332843153151	1.8814994207652673	0.05990401399701041	HGG	MAPK1	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAPK1	OS
CNS_regionPosterior fossa	1.8735145497052477	6.511139958382582	0.9780404122353937	1.915579894519054	0.055418590729532355	HGG	MAPK1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAPK1	OS
MAPK1	4.6477525469073894e-4	1.0004648832794445	0.006577978480943236	0.07065624432144592	0.9436713457286136	HGG	MAPK1	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	17.10201559550027	26749212.603777833	5654.189517489437	0.003024662605064903	0.997586672085537	HGG	MAPK1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.66274051899029	17239960.275473453	5654.189531198328	0.0029469724046301735	0.9976486596206606	HGG	MAPK1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	15.922926763757411	8226957.035479582	5654.189626647598	0.0028161288911702467	0.997753057206432	HGG	MAPK1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.810929869506026	19993741.739105262	5654.189523988217	0.0029731811779892966	0.9976277481366543	HGG	MAPK1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	MAPK1	PFS
CNS_regionMidline	0.9090521971543377	2.4819690009366946	0.6435137158680203	1.412638417392765	0.15776206714357002	HGG	MAPK1	PFS
CNS_regionMixed	0.7390560284758176	2.093957944583849	0.7238121563191194	1.0210605362504819	0.30722575872441793	HGG	MAPK1	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAPK1	PFS
CNS_regionPosterior fossa	-0.02919484483541706	0.9712272074239419	1.154768887765869	-0.02528198078829463	0.9798300465856628	HGG	MAPK1	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAPK1	PFS
MAPK1	-0.01703638099805029	0.9831079175370611	0.009714395170047558	-1.753725342631587	0.07947758091412507	HGG	MAPK1	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6575130601311917	0.518138312336634	1.1125401349417106	-0.5910016542150552	0.5545193125823292	HGG	MAPK3	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.5884866252158707	0.5551668247785121	1.1436114092215772	-0.5145861788983342	0.6068422251949475	HGG	MAPK3	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.9832421521716013	0.13762232071060918	1.6699767960845635	-1.1875866519951184	0.23499629919123663	HGG	MAPK3	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-1.1260791002466808	0.3243023237547396	1.198037343703259	-0.9399365605464787	0.3472501024450253	HGG	MAPK3	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-2.016555491423295	0.13311318582629744	1.5316415945962445	-1.316597498094767	0.1879735778923005	HGG	MAPK3	OS
CNS_regionMidline	2.1689719262089	8.749284505349433	0.6739959273724371	3.2180786828558503	0.001290524106499705	HGG	MAPK3	OS
CNS_regionMixed	1.3548436113523628	3.8761547226352517	0.7138636236406124	1.897902577585947	0.05770891676618197	HGG	MAPK3	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAPK3	OS
CNS_regionPosterior fossa	1.7017329506141763	5.4834416964261985	0.925911001015654	1.837901211614836	0.06607696355445011	HGG	MAPK3	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAPK3	OS
MAPK3	-0.009479790758597046	0.9905650008078485	0.00451914314415135	-2.097696500467293	0.03593196422436584	HGG	MAPK3	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	17.211238647546534	29836369.11803929	5716.859766453422	0.0030106106062881264	0.997597883907361	HGG	MAPK3	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.87846096043045	21390574.9574913	5716.859786448496	0.002952400721885801	0.9976443284689731	HGG	MAPK3	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.468325223214983	14193933.645304637	5716.859869353325	0.0028806592429346765	0.9977015696439336	HGG	MAPK3	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	16.920133223190547	22300802.519192398	5716.859772535278	0.0029596900914865207	0.9976385124189218	HGG	MAPK3	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	NA	NA	0	NA	NA	HGG	MAPK3	PFS
CNS_regionMidline	1.1602359130012978	3.190685911624053	0.6663798101170137	1.7411030397177922	0.08166551864093653	HGG	MAPK3	PFS
CNS_regionMixed	0.7656053686695853	2.1502957023725244	0.7250256489612069	1.0559700470824993	0.29098189962790816	HGG	MAPK3	PFS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAPK3	PFS
CNS_regionPosterior fossa	-0.08146317576031074	0.9217666525850782	1.1525865089054783	-0.07067857825064253	0.9436535702710624	HGG	MAPK3	PFS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAPK3	PFS
MAPK3	-0.009676975682231557	0.9903696955800652	0.0061196243184821	-1.5813022464476734	0.11380894621892255	HGG	MAPK3	PFS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	-0.6077933429687716	0.5445511819425216	1.1080395495930162	-0.5485303689674386	0.5833277825694082	HGG	MAP2K1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	-0.6690975207052606	0.5121705926309928	1.1405477063822647	-0.5866457991727412	0.557441616643399	HGG	MAP2K1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	-1.2656492487646154	0.28205611209861936	1.657888585732508	-0.7634103157815102	0.44521872970496007	HGG	MAP2K1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 wildtype	-0.8416971723430816	0.43097845766510234	1.2357591199244224	-0.6811175080743558	0.49579713957580657	HGG	MAP2K1	OS
harmonized_diagnosisHigh-grade glioma/astrocytoma, IDH-mutant	-1.9668377131486527	0.13989855682171443	1.5188891752823968	-1.294918513579486	0.19534834116670213	HGG	MAP2K1	OS
CNS_regionMidline	1.624632833541539	5.0765547543196305	0.6575308051028756	2.4708086996583423	0.013480791154366602	HGG	MAP2K1	OS
CNS_regionMixed	1.62188340409526	5.062616295377669	0.7817794595463797	2.0746047805302315	0.03802317868776976	HGG	MAP2K1	OS
CNS_regionOther	NA	NA	0	NA	NA	HGG	MAP2K1	OS
CNS_regionPosterior fossa	1.9096332826507278	6.75061277773533	0.9563041481030851	1.996889050872211	0.04583723687274444	HGG	MAP2K1	OS
CNS_regionVentricles	NA	NA	0	NA	NA	HGG	MAP2K1	OS
MAP2K1	0.005532240323280709	1.0055475714235163	0.009282903725449428	0.5959601097783515	0.5512018755088702	HGG	MAP2K1	OS
harmonized_diagnosisDiffuse midline glioma, H3 K28-mutant	16.978519722372035	23641630.551234	5673.228311170853	0.0029927439530223966	0.9976121393699333	HGG	MAP2K1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma (WHO grade III/IV)	16.707113061546494	18022167.060557965	5673.228330754012	0.0029449040453702314	0.9976503099254191	HGG	MAP2K1	PFS
harmonized_diagnosisHigh-grade glioma/astrocytoma, H3 G35-mutant	16.139122812722672	10212497.90206959	5673.22842146943	0.0028447863568557773	0.9977301919486031	HGG	MAP2K1	PFS
