pathway_id	pathway_description	pvalue	cancer_group	gene_parsed_by	percentile
path:hsa00062	Fatty acid elongation - Homo sapiens (human)	0.04295704295704296	EPN	FOLH1	40
path:hsa00513	Various types of N-glycan biosynthesis - Homo sapiens (human)	0.04295704295704296	EPN	FOLH1	40
path:hsa00640	Propanoate metabolism - Homo sapiens (human)	0.04295704295704296	EPN	FOLH1	40
path:hsa04213	Longevity regulating pathway - multiple species - Homo sapiens (human)	0.04395604395604396	EPN	FOLH1	40
path:hsa04550	Signaling pathways regulating pluripotency of stem cells - Homo sapiens (human)	0.04395604395604396	EPN	FOLH1	40
path:hsa00230	Purine metabolism - Homo sapiens (human)	0.04495504495504495	EPN	FOLH1	40
path:hsa04714	Thermogenesis - Homo sapiens (human)	0.04695304695304695	EPN	FOLH1	40
path:hsa05223	Non-small cell lung cancer - Homo sapiens (human)	0.04695304695304695	EPN	FOLH1	40
path:hsa05410	Hypertrophic cardiomyopathy - Homo sapiens (human)	0.04695304695304695	EPN	FOLH1	40
path:hsa00510	N-Glycan biosynthesis - Homo sapiens (human)	0.04795204795204795	EPN	FOLH1	40
path:hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)	0.04795204795204795	EPN	FOLH1	40
path:hsa04211	Longevity regulating pathway - Homo sapiens (human)	0.04995004995004995	EPN	FOLH1	40
path:hsa05146	Amoebiasis - Homo sapiens (human)	0.04995004995004995	EPN	FOLH1	40
path:hsa04120	Ubiquitin mediated proteolysis - Homo sapiens (human)	0.05094905094905095	EPN	FOLH1	40
path:hsa04710	Circadian rhythm - Homo sapiens (human)	0.05094905094905095	EPN	FOLH1	40
path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	0.05194805194805195	EPN	FOLH1	40
path:hsa01521	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)	0.05194805194805195	EPN	FOLH1	40
path:hsa04070	Phosphatidylinositol signaling system - Homo sapiens (human)	0.05194805194805195	EPN	FOLH1	40
path:hsa05014	Amyotrophic lateral sclerosis - Homo sapiens (human)	0.05194805194805195	EPN	FOLH1	40
path:hsa04672	Intestinal immune network for IgA production - Homo sapiens (human)	0.053946053946053944	EPN	FOLH1	40
path:hsa04137	Mitophagy - animal - Homo sapiens (human)	0.054945054945054944	EPN	FOLH1	40
path:hsa05171	Coronavirus disease - COVID-19 - Homo sapiens (human)	0.054945054945054944	EPN	FOLH1	40
path:hsa04730	Long-term depression - Homo sapiens (human)	0.055944055944055944	EPN	FOLH1	40
path:hsa04623	Cytosolic DNA-sensing pathway - Homo sapiens (human)	0.056943056943056944	EPN	FOLH1	40
path:hsa04924	Renin secretion - Homo sapiens (human)	0.056943056943056944	EPN	FOLH1	40
path:hsa03410	Base excision repair - Homo sapiens (human)	0.058941058941058944	EPN	FOLH1	40
path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	0.058941058941058944	EPN	FOLH1	40
path:hsa05016	Huntington disease - Homo sapiens (human)	0.058941058941058944	EPN	FOLH1	40
path:hsa00561	Glycerolipid metabolism - Homo sapiens (human)	0.059940059940059943	EPN	FOLH1	40
path:hsa05017	Spinocerebellar ataxia - Homo sapiens (human)	0.059940059940059943	EPN	FOLH1	40
path:hsa04146	Peroxisome - Homo sapiens (human)	0.061938061938061936	EPN	FOLH1	40
path:hsa04929	GnRH secretion - Homo sapiens (human)	0.061938061938061936	EPN	FOLH1	40
path:hsa05224	Breast cancer - Homo sapiens (human)	0.06593406593406594	EPN	FOLH1	40
path:hsa05230	Central carbon metabolism in cancer - Homo sapiens (human)	0.06593406593406594	EPN	FOLH1	40
path:hsa01523	Antifolate resistance - Homo sapiens (human)	0.06693306693306693	EPN	FOLH1	40
path:hsa04740	Olfactory transduction - Homo sapiens (human)	0.06793206793206794	EPN	FOLH1	40
path:hsa00330	Arginine and proline metabolism - Homo sapiens (human)	0.06993006993006994	EPN	FOLH1	40
path:hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)	0.07092907092907093	EPN	FOLH1	40
path:hsa05218	Melanoma - Homo sapiens (human)	0.07092907092907093	EPN	FOLH1	40
path:hsa05226	Gastric cancer - Homo sapiens (human)	0.07092907092907093	EPN	FOLH1	40
path:hsa04961	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)	0.07192807192807193	EPN	FOLH1	40
path:hsa00562	Inositol phosphate metabolism - Homo sapiens (human)	0.07292707292707293	EPN	FOLH1	40
path:hsa00190	Oxidative phosphorylation - Homo sapiens (human)	0.07392607392607392	EPN	FOLH1	40
path:hsa01524	Platinum drug resistance - Homo sapiens (human)	0.07492507492507493	EPN	FOLH1	40
path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	0.07592407592407592	EPN	FOLH1	40
path:hsa00410	beta-Alanine metabolism - Homo sapiens (human)	0.07792207792207792	EPN	FOLH1	40
path:hsa02010	ABC transporters - Homo sapiens (human)	0.07792207792207792	EPN	FOLH1	40
path:hsa01240	Biosynthesis of cofactors - Homo sapiens (human)	0.08091908091908091	EPN	FOLH1	40
path:hsa03020	RNA polymerase - Homo sapiens (human)	0.08291708291708291	EPN	FOLH1	40
path:hsa01040	Biosynthesis of unsaturated fatty acids - Homo sapiens (human)	0.08391608391608392	EPN	FOLH1	40
path:hsa03008	Ribosome biogenesis in eukaryotes - Homo sapiens (human)	0.08591408591408592	EPN	FOLH1	40
path:hsa03022	Basal transcription factors - Homo sapiens (human)	0.08891108891108891	EPN	FOLH1	40
path:hsa05213	Endometrial cancer - Homo sapiens (human)	0.08891108891108891	EPN	FOLH1	40
path:hsa05412	Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)	0.0899100899100899	EPN	FOLH1	40
path:hsa00360	Phenylalanine metabolism - Homo sapiens (human)	0.09290709290709291	EPN	FOLH1	40
path:hsa04614	Renin-angiotensin system - Homo sapiens (human)	0.0939060939060939	EPN	FOLH1	40
path:hsa04330	Notch signaling pathway - Homo sapiens (human)	0.0989010989010989	EPN	FOLH1	40
path:hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)	0.1048951048951049	EPN	FOLH1	40
path:hsa00030	Pentose phosphate pathway - Homo sapiens (human)	0.1088911088911089	EPN	FOLH1	40
path:hsa00500	Starch and sucrose metabolism - Homo sapiens (human)	0.1088911088911089	EPN	FOLH1	40
path:hsa01212	Fatty acid metabolism - Homo sapiens (human)	0.11188811188811189	EPN	FOLH1	40
path:hsa05150	Staphylococcus aureus infection - Homo sapiens (human)	0.11188811188811189	EPN	FOLH1	40
path:hsa04962	Vasopressin-regulated water reabsorption - Homo sapiens (human)	0.11588411588411589	EPN	FOLH1	40
path:hsa04966	Collecting duct acid secretion - Homo sapiens (human)	0.11788211788211789	EPN	FOLH1	40
path:hsa00240	Pyrimidine metabolism - Homo sapiens (human)	0.11988011988011989	EPN	FOLH1	40
path:hsa04974	Protein digestion and absorption - Homo sapiens (human)	0.12087912087912088	EPN	FOLH1	40
path:hsa05033	Nicotine addiction - Homo sapiens (human)	0.1258741258741259	EPN	FOLH1	40
path:hsa00270	Cysteine and methionine metabolism - Homo sapiens (human)	0.12687312687312688	EPN	FOLH1	40
path:hsa04960	Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	0.13186813186813187	EPN	FOLH1	40
path:hsa00020	Citrate cycle (TCA cycle) - Homo sapiens (human)	0.13486513486513488	EPN	FOLH1	40
path:hsa04940	Type I diabetes mellitus - Homo sapiens (human)	0.13886113886113885	EPN	FOLH1	40
path:hsa03040	Spliceosome - Homo sapiens (human)	0.14085914085914086	EPN	FOLH1	40
path:hsa04340	Hedgehog signaling pathway - Homo sapiens (human)	0.14685314685314685	EPN	FOLH1	40
path:hsa00140	Steroid hormone biosynthesis - Homo sapiens (human)	0.14885114885114886	EPN	FOLH1	40
path:hsa01230	Biosynthesis of amino acids - Homo sapiens (human)	0.17082917082917082	EPN	FOLH1	40
path:hsa04973	Carbohydrate digestion and absorption - Homo sapiens (human)	0.17682317682317683	EPN	FOLH1	40
path:hsa00983	Drug metabolism - other enzymes - Homo sapiens (human)	0.1878121878121878	EPN	FOLH1	40
path:hsa00052	Galactose metabolism - Homo sapiens (human)	0.21578421578421578	EPN	FOLH1	40
path:hsa00340	Histidine metabolism - Homo sapiens (human)	0.22677322677322678	EPN	FOLH1	40
path:hsa04640	Hematopoietic cell lineage - Homo sapiens (human)	0.22977022977022976	EPN	FOLH1	40
path:hsa00630	Glyoxylate and dicarboxylate metabolism - Homo sapiens (human)	0.23276723276723277	EPN	FOLH1	40
path:hsa04742	Taste transduction - Homo sapiens (human)	0.23876123876123875	EPN	FOLH1	40
path:hsa04977	Vitamin digestion and absorption - Homo sapiens (human)	0.24375624375624375	EPN	FOLH1	40
path:hsa01250	Biosynthesis of nucleotide sugars - Homo sapiens (human)	0.25774225774225773	EPN	FOLH1	40
path:hsa00280	Valine, leucine and isoleucine degradation - Homo sapiens (human)	0.27372627372627373	EPN	FOLH1	40
path:hsa00520	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	0.2857142857142857	EPN	FOLH1	40
path:hsa00603	Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human)	0.2887112887112887	EPN	FOLH1	40
path:hsa00670	One carbon pool by folate - Homo sapiens (human)	0.3006993006993007	EPN	FOLH1	40
path:hsa00770	Pantothenate and CoA biosynthesis - Homo sapiens (human)	0.3106893106893107	EPN	FOLH1	40
path:hsa05320	Autoimmune thyroid disease - Homo sapiens (human)	0.3116883116883117	EPN	FOLH1	40
path:hsa01200	Carbon metabolism - Homo sapiens (human)	0.31368631368631367	EPN	FOLH1	40
path:hsa03015	mRNA surveillance pathway - Homo sapiens (human)	0.31868131868131866	EPN	FOLH1	40
path:hsa00650	Butanoate metabolism - Homo sapiens (human)	0.32667332667332666	EPN	FOLH1	40
path:hsa00480	Glutathione metabolism - Homo sapiens (human)	0.3276723276723277	EPN	FOLH1	40
path:hsa00350	Tyrosine metabolism - Homo sapiens (human)	0.3306693306693307	EPN	FOLH1	40
path:hsa00515	Mannose type O-glycan biosynthesis - Homo sapiens (human)	0.3306693306693307	EPN	FOLH1	40
path:hsa00620	Pyruvate metabolism - Homo sapiens (human)	0.34965034965034963	EPN	FOLH1	40
path:hsa00604	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	0.3516483516483517	EPN	FOLH1	40
path:hsa00790	Folate biosynthesis - Homo sapiens (human)	0.36563436563436563	EPN	FOLH1	40
path:hsa00010	Glycolysis / Gluconeogenesis - Homo sapiens (human)	0.3756243756243756	EPN	FOLH1	40
path:hsa01210	2-Oxocarboxylic acid metabolism - Homo sapiens (human)	0.38961038961038963	EPN	FOLH1	40
path:hsa00830	Retinol metabolism - Homo sapiens (human)	0.4025974025974026	EPN	FOLH1	40
path:hsa05330	Allograft rejection - Homo sapiens (human)	0.40559440559440557	EPN	FOLH1	40
path:hsa00531	Glycosaminoglycan degradation - Homo sapiens (human)	0.44555444555444557	EPN	FOLH1	40
path:hsa00511	Other glycan degradation - Homo sapiens (human)	0.4865134865134865	EPN	FOLH1	40
path:hsa04136	Autophagy - other - Homo sapiens (human)	0.5054945054945055	EPN	FOLH1	40
path:hsa00250	Alanine, aspartate and glutamate metabolism - Homo sapiens (human)	0.5074925074925075	EPN	FOLH1	40
path:hsa00061	Fatty acid biosynthesis - Homo sapiens (human)	0.5274725274725275	EPN	FOLH1	40
path:hsa00071	Fatty acid degradation - Homo sapiens (human)	0.5294705294705294	EPN	FOLH1	40
path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	0.5504495504495505	EPN	FOLH1	40
path:hsa05332	Graft-versus-host disease - Homo sapiens (human)	0.5584415584415584	EPN	FOLH1	40
path:hsa00220	Arginine biosynthesis - Homo sapiens (human)	0.5854145854145855	EPN	FOLH1	40
path:hsa05322	Systemic lupus erythematosus - Homo sapiens (human)	0.6293706293706294	EPN	FOLH1	40
path:hsa03450	Non-homologous end-joining - Homo sapiens (human)	0.6393606393606394	EPN	FOLH1	40
path:hsa00860	Porphyrin and chlorophyll metabolism - Homo sapiens (human)	0.6413586413586414	EPN	FOLH1	40
path:hsa00310	Lysine degradation - Homo sapiens (human)	0.6523476523476524	EPN	FOLH1	40
path:hsa03010	Ribosome - Homo sapiens (human)	0.6563436563436563	EPN	FOLH1	40
path:hsa05310	Asthma - Homo sapiens (human)	0.7172827172827173	EPN	FOLH1	40
path:hsa00280	Valine, leucine and isoleucine degradation - Homo sapiens (human)	0.08091908091908091	ATRT	SLC7A5	10
path:hsa04024	cAMP signaling pathway - Homo sapiens (human)	0.08091908091908091	ATRT	SLC7A5	10
path:hsa04919	Thyroid hormone signaling pathway - Homo sapiens (human)	0.08391608391608392	ATRT	SLC7A5	10
path:hsa04721	Synaptic vesicle cycle - Homo sapiens (human)	0.08491508491508491	ATRT	SLC7A5	10
path:hsa05134	Legionellosis - Homo sapiens (human)	0.08491508491508491	ATRT	SLC7A5	10
path:hsa04022	cGMP-PKG signaling pathway - Homo sapiens (human)	0.08691308691308691	ATRT	SLC7A5	10
path:hsa01524	Platinum drug resistance - Homo sapiens (human)	0.08791208791208792	ATRT	SLC7A5	10
path:hsa00513	Various types of N-glycan biosynthesis - Homo sapiens (human)	0.08891108891108891	ATRT	SLC7A5	10
path:hsa04670	Leukocyte transendothelial migration - Homo sapiens (human)	0.08891108891108891	ATRT	SLC7A5	10
path:hsa04066	HIF-1 signaling pathway - Homo sapiens (human)	0.0899100899100899	ATRT	SLC7A5	10
path:hsa05224	Breast cancer - Homo sapiens (human)	0.0899100899100899	ATRT	SLC7A5	10
path:hsa00512	Mucin type O-glycan biosynthesis - Homo sapiens (human)	0.09090909090909091	ATRT	SLC7A5	10
path:hsa00520	Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)	0.09090909090909091	ATRT	SLC7A5	10
path:hsa04911	Insulin secretion - Homo sapiens (human)	0.09090909090909091	ATRT	SLC7A5	10
path:hsa05031	Amphetamine addiction - Homo sapiens (human)	0.09090909090909091	ATRT	SLC7A5	10
path:hsa00860	Porphyrin and chlorophyll metabolism - Homo sapiens (human)	0.0919080919080919	ATRT	SLC7A5	10
path:hsa01521	EGFR tyrosine kinase inhibitor resistance - Homo sapiens (human)	0.0959040959040959	ATRT	SLC7A5	10
path:hsa05210	Colorectal cancer - Homo sapiens (human)	0.0969030969030969	ATRT	SLC7A5	10
path:hsa05207	Chemical carcinogenesis - receptor activation - Homo sapiens (human)	0.0979020979020979	ATRT	SLC7A5	10
path:hsa05214	Glioma - Homo sapiens (human)	0.0979020979020979	ATRT	SLC7A5	10
path:hsa05222	Small cell lung cancer - Homo sapiens (human)	0.0989010989010989	ATRT	SLC7A5	10
path:hsa05226	Gastric cancer - Homo sapiens (human)	0.0989010989010989	ATRT	SLC7A5	10
path:hsa05415	Diabetic cardiomyopathy - Homo sapiens (human)	0.0989010989010989	ATRT	SLC7A5	10
path:hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human)	0.0999000999000999	ATRT	SLC7A5	10
path:hsa05217	Basal cell carcinoma - Homo sapiens (human)	0.0999000999000999	ATRT	SLC7A5	10
path:hsa04666	Fc gamma R-mediated phagocytosis - Homo sapiens (human)	0.1008991008991009	ATRT	SLC7A5	10
path:hsa04973	Carbohydrate digestion and absorption - Homo sapiens (human)	0.1008991008991009	ATRT	SLC7A5	10
path:hsa04918	Thyroid hormone synthesis - Homo sapiens (human)	0.1018981018981019	ATRT	SLC7A5	10
path:hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human)	0.1028971028971029	ATRT	SLC7A5	10
path:hsa04020	Calcium signaling pathway - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa04080	Neuroactive ligand-receptor interaction - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa04144	Endocytosis - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa04152	AMPK signaling pathway - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa05146	Amoebiasis - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa05225	Hepatocellular carcinoma - Homo sapiens (human)	0.1038961038961039	ATRT	SLC7A5	10
path:hsa03420	Nucleotide excision repair - Homo sapiens (human)	0.1048951048951049	ATRT	SLC7A5	10
path:hsa00100	Steroid biosynthesis - Homo sapiens (human)	0.10589410589410589	ATRT	SLC7A5	10
path:hsa00760	Nicotinate and nicotinamide metabolism - Homo sapiens (human)	0.10589410589410589	ATRT	SLC7A5	10
path:hsa01250	Biosynthesis of nucleotide sugars - Homo sapiens (human)	0.10589410589410589	ATRT	SLC7A5	10
path:hsa05202	Transcriptional misregulation in cancer - Homo sapiens (human)	0.1068931068931069	ATRT	SLC7A5	10
path:hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate - Homo sapiens (human)	0.10789210789210789	ATRT	SLC7A5	10
path:hsa00670	One carbon pool by folate - Homo sapiens (human)	0.1088911088911089	ATRT	SLC7A5	10
path:hsa04924	Renin secretion - Homo sapiens (human)	0.1088911088911089	ATRT	SLC7A5	10
path:hsa04613	Neutrophil extracellular trap formation - Homo sapiens (human)	0.1108891108891109	ATRT	SLC7A5	10
path:hsa01522	Endocrine resistance - Homo sapiens (human)	0.11488511488511488	ATRT	SLC7A5	10
path:hsa04934	Cushing syndrome - Homo sapiens (human)	0.11688311688311688	ATRT	SLC7A5	10
path:hsa05218	Melanoma - Homo sapiens (human)	0.11688311688311688	ATRT	SLC7A5	10
path:hsa03020	RNA polymerase - Homo sapiens (human)	0.11788211788211789	ATRT	SLC7A5	10
path:hsa05161	Hepatitis B - Homo sapiens (human)	0.11788211788211789	ATRT	SLC7A5	10
path:hsa04215	Apoptosis - multiple species - Homo sapiens (human)	0.12087912087912088	ATRT	SLC7A5	10
path:hsa04961	Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human)	0.12087912087912088	ATRT	SLC7A5	10
path:hsa04061	Viral protein interaction with cytokine and cytokine receptor - Homo sapiens (human)	0.18081918081918083	ATRT	SLC7A5	10
path:hsa04930	Type II diabetes mellitus - Homo sapiens (human)	0.18081918081918083	ATRT	SLC7A5	10
path:hsa04724	Glutamatergic synapse - Homo sapiens (human)	0.18281718281718282	ATRT	SLC7A5	10
path:hsa04810	Regulation of actin cytoskeleton - Homo sapiens (human)	0.18281718281718282	ATRT	SLC7A5	10
path:hsa00140	Steroid hormone biosynthesis - Homo sapiens (human)	0.1838161838161838	ATRT	SLC7A5	10
path:hsa00983	Drug metabolism - other enzymes - Homo sapiens (human)	0.1848151848151848	ATRT	SLC7A5	10
path:hsa05417	Lipid and atherosclerosis - Homo sapiens (human)	0.1848151848151848	ATRT	SLC7A5	10
path:hsa04510	Focal adhesion - Homo sapiens (human)	0.18981018981018982	ATRT	SLC7A5	10
path:hsa00515	Mannose type O-glycan biosynthesis - Homo sapiens (human)	0.19080919080919082	ATRT	SLC7A5	10
path:hsa04972	Pancreatic secretion - Homo sapiens (human)	0.19080919080919082	ATRT	SLC7A5	10
path:hsa05223	Non-small cell lung cancer - Homo sapiens (human)	0.19080919080919082	ATRT	SLC7A5	10
path:hsa05143	African trypanosomiasis - Homo sapiens (human)	0.1918081918081918	ATRT	SLC7A5	10
path:hsa04662	B cell receptor signaling pathway - Homo sapiens (human)	0.1928071928071928	ATRT	SLC7A5	10
path:hsa04931	Insulin resistance - Homo sapiens (human)	0.1938061938061938	ATRT	SLC7A5	10
path:hsa05203	Viral carcinogenesis - Homo sapiens (human)	0.1968031968031968	ATRT	SLC7A5	10
path:hsa05163	Human cytomegalovirus infection - Homo sapiens (human)	0.19880119880119881	ATRT	SLC7A5	10
path:hsa04928	Parathyroid hormone synthesis, secretion and action - Homo sapiens (human)	0.1998001998001998	ATRT	SLC7A5	10
path:hsa04962	Vasopressin-regulated water reabsorption - Homo sapiens (human)	0.1998001998001998	ATRT	SLC7A5	10
path:hsa04068	FoxO signaling pathway - Homo sapiens (human)	0.2007992007992008	ATRT	SLC7A5	10
path:hsa04218	Cellular senescence - Homo sapiens (human)	0.2007992007992008	ATRT	SLC7A5	10
path:hsa00640	Propanoate metabolism - Homo sapiens (human)	0.2037962037962038	ATRT	SLC7A5	10
path:hsa04150	mTOR signaling pathway - Homo sapiens (human)	0.2047952047952048	ATRT	SLC7A5	10
path:hsa04960	Aldosterone-regulated sodium reabsorption - Homo sapiens (human)	0.2047952047952048	ATRT	SLC7A5	10
path:hsa05231	Choline metabolism in cancer - Homo sapiens (human)	0.2057942057942058	ATRT	SLC7A5	10
path:hsa01240	Biosynthesis of cofactors - Homo sapiens (human)	0.20679320679320679	ATRT	SLC7A5	10
path:hsa05204	Chemical carcinogenesis - DNA adducts - Homo sapiens (human)	0.2077922077922078	ATRT	SLC7A5	10
path:hsa04922	Glucagon signaling pathway - Homo sapiens (human)	0.2087912087912088	ATRT	SLC7A5	10
path:hsa04929	GnRH secretion - Homo sapiens (human)	0.2087912087912088	ATRT	SLC7A5	10
path:hsa04151	PI3K-Akt signaling pathway - Homo sapiens (human)	0.21078921078921078	ATRT	SLC7A5	10
path:hsa05215	Prostate cancer - Homo sapiens (human)	0.21178821178821178	ATRT	SLC7A5	10
path:hsa04070	Phosphatidylinositol signaling system - Homo sapiens (human)	0.2127872127872128	ATRT	SLC7A5	10
path:hsa00052	Galactose metabolism - Homo sapiens (human)	0.21878121878121878	ATRT	SLC7A5	10
path:hsa05206	MicroRNAs in cancer - Homo sapiens (human)	0.22377622377622378	ATRT	SLC7A5	10
path:hsa04978	Mineral absorption - Homo sapiens (human)	0.27472527472527475	ATRT	SLC7A5	10
path:hsa00230	Purine metabolism - Homo sapiens (human)	0.2777222777222777	ATRT	SLC7A5	10
path:hsa05166	Human T-cell leukemia virus 1 infection - Homo sapiens (human)	0.2777222777222777	ATRT	SLC7A5	10
path:hsa04010	MAPK signaling pathway - Homo sapiens (human)	0.2817182817182817	ATRT	SLC7A5	10
path:hsa05212	Pancreatic cancer - Homo sapiens (human)	0.2817182817182817	ATRT	SLC7A5	10
path:hsa04060	Cytokine-cytokine receptor interaction - Homo sapiens (human)	0.28471528471528473	ATRT	SLC7A5	10
path:hsa04145	Phagosome - Homo sapiens (human)	0.2867132867132867	ATRT	SLC7A5	10
path:hsa04380	Osteoclast differentiation - Homo sapiens (human)	0.28771228771228774	ATRT	SLC7A5	10
path:hsa00604	Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human)	0.2887112887112887	ATRT	SLC7A5	10
path:hsa00500	Starch and sucrose metabolism - Homo sapiens (human)	0.2907092907092907	ATRT	SLC7A5	10
path:hsa04114	Oocyte meiosis - Homo sapiens (human)	0.2907092907092907	ATRT	SLC7A5	10
path:hsa05130	Pathogenic Escherichia coli infection - Homo sapiens (human)	0.2907092907092907	ATRT	SLC7A5	10
path:hsa04115	p53 signaling pathway - Homo sapiens (human)	0.2917082917082917	ATRT	SLC7A5	10
path:hsa04072	Phospholipase D signaling pathway - Homo sapiens (human)	0.2957042957042957	ATRT	SLC7A5	10
path:hsa04925	Aldosterone synthesis and secretion - Homo sapiens (human)	0.2967032967032967	ATRT	SLC7A5	10
path:hsa05321	Inflammatory bowel disease - Homo sapiens (human)	0.2977022977022977	ATRT	SLC7A5	10
path:hsa04261	Adrenergic signaling in cardiomyocytes - Homo sapiens (human)	0.2987012987012987	ATRT	SLC7A5	10
path:hsa04660	T cell receptor signaling pathway - Homo sapiens (human)	0.2987012987012987	ATRT	SLC7A5	10
path:hsa05310	Asthma - Homo sapiens (human)	0.2987012987012987	ATRT	SLC7A5	10
path:hsa05410	Hypertrophic cardiomyopathy - Homo sapiens (human)	0.2987012987012987	ATRT	SLC7A5	10
path:hsa05414	Dilated cardiomyopathy - Homo sapiens (human)	0.2997002997002997	ATRT	SLC7A5	10
path:hsa04935	Growth hormone synthesis, secretion and action - Homo sapiens (human)	0.3016983016983017	ATRT	SLC7A5	10
path:hsa05418	Fluid shear stress and atherosclerosis - Homo sapiens (human)	0.3016983016983017	ATRT	SLC7A5	10
path:hsa00565	Ether lipid metabolism - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa00590	Arachidonic acid metabolism - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa04630	JAK-STAT signaling pathway - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa04720	Long-term potentiation - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa05016	Huntington disease - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa05162	Measles - Homo sapiens (human)	0.3026973026973027	ATRT	SLC7A5	10
path:hsa04012	ErbB signaling pathway - Homo sapiens (human)	0.3076923076923077	ATRT	SLC7A5	10
path:hsa05412	Arrhythmogenic right ventricular cardiomyopathy - Homo sapiens (human)	0.3076923076923077	ATRT	SLC7A5	10
path:hsa04211	Longevity regulating pathway - Homo sapiens (human)	0.3086913086913087	ATRT	SLC7A5	10
path:hsa04540	Gap junction - Homo sapiens (human)	0.3096903096903097	ATRT	SLC7A5	10
path:hsa00562	Inositol phosphate metabolism - Homo sapiens (human)	0.3116883116883117	ATRT	SLC7A5	10
path:hsa05020	Prion disease - Homo sapiens (human)	0.3116883116883117	ATRT	SLC7A5	10
path:hsa00240	Pyrimidine metabolism - Homo sapiens (human)	0.3126873126873127	ATRT	SLC7A5	10
path:hsa04370	VEGF signaling pathway - Homo sapiens (human)	0.3126873126873127	ATRT	SLC7A5	10
path:hsa04668	TNF signaling pathway - Homo sapiens (human)	0.3126873126873127	ATRT	SLC7A5	10
path:hsa00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human)	0.3146853146853147	ATRT	SLC7A5	10
path:hsa04657	IL-17 signaling pathway - Homo sapiens (human)	0.3156843156843157	ATRT	SLC7A5	10
path:hsa05213	Endometrial cancer - Homo sapiens (human)	0.3166833166833167	ATRT	SLC7A5	10
path:hsa04142	Lysosome - Homo sapiens (human)	0.3176823176823177	ATRT	SLC7A5	10
path:hsa05330	Allograft rejection - Homo sapiens (human)	0.31868131868131866	ATRT	SLC7A5	10
path:hsa04727	GABAergic synapse - Homo sapiens (human)	0.3196803196803197	ATRT	SLC7A5	10
path:hsa04977	Vitamin digestion and absorption - Homo sapiens (human)	0.3196803196803197	ATRT	SLC7A5	10
path:hsa05205	Proteoglycans in cancer - Homo sapiens (human)	0.32167832167832167	ATRT	SLC7A5	10
path:hsa04392	Hippo signaling pathway - multiple species - Homo sapiens (human)	0.38161838161838163	ATRT	SLC7A5	10
path:hsa05235	PD-L1 expression and PD-1 checkpoint pathway in cancer - Homo sapiens (human)	0.3856143856143856	ATRT	SLC7A5	10
path:hsa00330	Arginine and proline metabolism - Homo sapiens (human)	0.3876123876123876	ATRT	SLC7A5	10
path:hsa05320	Autoimmune thyroid disease - Homo sapiens (human)	0.3876123876123876	ATRT	SLC7A5	10
path:hsa05017	Spinocerebellar ataxia - Homo sapiens (human)	0.3886113886113886	ATRT	SLC7A5	10
path:hsa00051	Fructose and mannose metabolism - Homo sapiens (human)	0.3926073926073926	ATRT	SLC7A5	10
path:hsa04520	Adherens junction - Homo sapiens (human)	0.3926073926073926	ATRT	SLC7A5	10
path:hsa05030	Cocaine addiction - Homo sapiens (human)	0.3936063936063936	ATRT	SLC7A5	10
path:hsa04260	Cardiac muscle contraction - Homo sapiens (human)	0.3946053946053946	ATRT	SLC7A5	10
