pathway_description	BS_8ZP3CBQA	BS_E4F1D721	BS_0QYS36NR	BS_1J2WQ08M	BS_196BBNEJ	BS_6H1C1ME9	BS_4T0HPZDC	BS_WRHDP7WF	BS_XQYHPBFS	BS_KXMYBQ6N	BS_MA2T7ET1	BS_JHGW42S6	BS_RHD7XPNP	BS_RGPSEMHC	BS_PJPGVD62	BS_J8VX4D17	BS_8RHPJ740	BS_CXVJK2FY	BS_T1DVKKJB	BS_V4W81SFC
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION	2829.0246441023955	2763.8898384271215	2927.5707372926117	3026.1984886637983	2821.1884081661738	2782.914091134986	2914.356218985078	2907.309122771514	2897.8999390087247	2720.6764166220782	2507.8552187660916	2471.1656056726533	2469.954752697111	2911.6817814403166	2851.5849221455137	2588.4724931442415	2392.8674199707275	2540.1087124112673	2800.498759399781	2913.6054492096464
KEGG_PROPANOATE_METABOLISM	4099.6354934382725	3842.1517667776643	3214.182566514408	3057.2239343226556	4031.3852218182783	3344.8195480206778	3141.3953010830755	3877.967726304867	4016.518748567445	3284.678263877564	3804.9028843547694	3496.381360981037	3828.677639727761	3879.762389168769	2957.6497105116796	3410.017299690606	3698.3662482170967	3349.0668914307553	3474.714734692472	3581.2225977159596
KEGG_PROSTATE_CANCER	4372.1022092043495	4647.1092053566845	4778.186869501878	4779.080405734921	4568.432917880084	4268.239926598242	4619.779629026056	4576.31953565275	4541.069620605855	4854.726064219742	4614.687932480178	4307.16409897799	4207.469444281558	4490.507241923269	4594.934709978512	4462.250039229217	4268.810061316828	4748.393688931366	4558.132067923178	4679.65413068288
KEGG_PROTEASOME	4312.1803743989185	4038.9060688595873	4402.342729391392	4460.749596760163	3754.7901911162335	4636.655284665463	4359.2896109502635	4509.517275137137	3560.33446962145	4449.064262181797	3961.4309323531597	4171.86419453752	3939.7539182537694	4044.8545091835404	3981.023973686266	4050.1327748796157	4488.912100842521	3542.5107196460176	4058.4256515157704	4970.996740104898
KEGG_PROTEIN_EXPORT	4177.888114501566	4654.3022567918015	3726.430000164304	4071.4437441206683	3566.862819952119	5046.398667033114	4276.498112701345	4784.252166075879	4541.455638593334	3894.7083756808734	3805.385414867491	3980.205155790465	3739.039864147946	4372.246499262223	3450.3857473758417	3697.3493823251993	4815.330217990293	3981.6218063707965	3805.6053585638656	4891.3876089333735
KEGG_PROXIMAL_TUBULE_BICARBONATE_RECLAMATION	2908.0773651262116	2276.3342118424334	2698.3456272283893	1923.1025345694343	3147.9976091644494	2662.9468049059196	2393.661996164621	2731.2927809423254	2606.4693554284186	2500.7290832569633	2828.762522065632	3032.3448537895765	3222.0391124007347	2416.514147307038	2733.71297740943	2757.6985507818754	2911.6964573689784	2488.6939665166938	1722.236531337634	2227.8444943382037
KEGG_PURINE_METABOLISM	1585.2453104784636	1753.19490604553	1857.4095755622584	1887.6693378913624	1678.1469802162846	1599.6245292698313	1726.298508861406	1581.568314100943	1499.6473873846062	1886.427476665709	1899.579871719794	1438.632856915532	1551.2192364184139	1445.5819328457783	1437.2391032960531	1602.321369412115	1885.7665012399575	1262.1767002310262	1522.1409267130948	1698.865591618449
KEGG_PYRIMIDINE_METABOLISM	1904.4902509871554	1927.901338491778	2313.2502537114287	2477.1256851610287	1822.4827436929136	1871.019834556817	2084.85226269964	1715.1034938442917	1670.9676216265034	2409.794032599968	1994.8471574879368	1651.7966838080993	1675.9133333306472	1718.5528105403337	1762.5619722106112	1874.207970544856	2265.8785411199497	1829.7341120254532	1856.9628938279566	2577.5349798185216
KEGG_PYRUVATE_METABOLISM	3089.9370545120073	3469.8642973888327	2788.5042665999044	2704.3406782222028	3230.8833353334812	2715.703528406755	2526.152532199576	3004.014451700192	2654.8226867686844	3050.2171758723307	3454.698234773279	2839.892274064565	3178.594332277131	2714.151333329155	2394.8882046473955	2687.047990247078	3000.8428165198056	2046.9978739616672	2493.200465823471	3054.1114277590714
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON	3684.6739154236493	3517.4180882926066	4176.634769577331	4253.39781910252	3607.9537787165264	3672.54627347948	4047.4514897240933	3876.495800466131	3739.8608211738574	3929.8171800483287	3656.423340327856	3642.613436395426	3381.5056598178617	3975.792320200475	4037.788796959523	3654.7204255773268	3544.60069214991	3291.8722173923943	3433.3972314541898	4015.9678476116096
KEGG_REGULATION_OF_AUTOPHAGY	-352.04232286146726	165.39353569584455	-594.6532172981915	-559.1966266007876	-550.9304968485521	-258.32055670609407	-713.8667802591535	-236.55431628878614	-178.24767837566833	-264.6440379665637	-287.80919368443574	-469.34497682065376	-849.1178791151378	-421.7888552056902	-484.46291467195806	-346.8451907669878	-762.1001155602371	-340.6105163961256	67.66838055487096	-266.9244103159199
KEGG_RENAL_CELL_CARCINOMA	5144.019477168931	4622.462324828	5226.383907711837	5227.553321687374	5220.748997336721	5312.726749008447	5452.00551002013	5511.8006286478885	5392.952209485966	4877.457567675372	4750.165315776558	5151.631560424028	4913.85994580194	5161.739287820934	5548.539516912591	5091.380175015836	5200.74469213603	5033.347030080475	5193.3997722692675	5439.845983709718
KEGG_RENIN_ANGIOTENSIN_SYSTEM	-108.54966078853431	-432.3263548678515	1171.711544686832	805.1953169132121	-341.0807598108004	261.67917612754354	591.0950474221881	392.63432904219553	27.83851027626406	738.3098888032728	447.4016066544664	-105.18255870556095	-168.1218207959373	234.2899796412239	284.85655526152186	78.12710011051786	9.820655117351635	-1550.1459785000443	-990.8712788103821	-92.13627864561022
KEGG_RETINOL_METABOLISM	-4414.3654168779885	-4037.8409614521133	-3969.043638631686	-4577.693222986161	-4650.051684361042	-4223.034523955833	-4304.895517728708	-4572.972118257896	-4866.838988069102	-4244.111541770943	-3852.7091225287904	-4567.586582226534	-4610.887519695022	-4529.084808233264	-4069.5955093749053	-4508.393745484298	-4169.767062499	-4234.615529569481	-4065.472926622284	-4634.596647352594
KEGG_RIBOFLAVIN_METABOLISM	748.0095788905728	1150.7591579007021	1609.4091036745958	2203.2646269521592	526.7824641808784	1179.5646510792067	316.7056662647301	552.8991827322025	735.8669276547116	1321.3589245733492	980.4727608911089	1316.1320569979034	658.2028576209705	451.76478256886367	496.1603766897242	628.9406047255652	1092.3941012051073	975.5176961395355	669.1464910540071	898.9961754050073
KEGG_RIBOSOME	8359.986537025487	7875.261676271157	8323.72881674237	8413.20737911474	7853.798663419946	8322.268428632653	8175.9111260971295	8070.578529949336	8579.949995965237	8429.970904495605	7309.842432344925	7825.023672296733	7960.2346413369305	7995.556178581726	7695.242433027446	8202.909456433707	8466.682564181021	8100.210655712699	7624.545692916854	8402.335305834908
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	286.4576211611038	484.8340551125293	1051.6829187166277	611.4094784190074	395.0207246079717	961.4285526025305	1061.0160293523604	1099.730808540784	791.9472490047501	1029.7213726451155	631.6150391828396	727.1185078941471	326.6864222050008	920.3476444296612	1466.9809302666254	522.5260839736402	474.80935723976654	397.0843055316109	1011.1141322182866	439.0133373218978
KEGG_RNA_DEGRADATION	3085.2065528260755	3074.095770441727	2396.010094470883	2834.9794772232544	2734.8312826556266	3160.3046445230066	2695.089781142997	3067.602289348546	3365.931802445195	2804.9107547291496	2868.918105982133	2586.682590214874	2699.536871133765	2740.876678848974	2439.3860083584386	2702.2072422884194	3261.3735377307567	3605.309112666988	3073.708691125079	3426.850211268935
KEGG_RNA_POLYMERASE	3431.2213146023205	3325.4050163039938	3163.767684280825	3207.7218271834336	3511.298312149929	3221.2760525013055	3177.916809186301	2834.919369564306	2918.8466858235697	3349.334597328678	3317.9100136839133	3062.769308690891	3295.68309411106	2605.6102928375003	2606.107875928912	3409.6889304733086	3792.647394863954	3683.3753824470004	2999.5279667769537	3827.6282108833548
KEGG_SELENOAMINO_ACID_METABOLISM	2586.7008375020087	2122.262084858987	2490.4867917140546	2606.5542910215463	2243.9265478408524	2165.11514321546	2514.9349311741717	1908.005977519113	2514.3867683679473	1827.2746036485878	2890.5837350733564	1719.1268180907991	2239.395047144135	2101.535092113294	1923.2437121324492	2233.0281980644468	2457.753550346566	2599.7983132272857	2247.5260864749853	2637.5269634447122
KEGG_SMALL_CELL_LUNG_CANCER	3623.193178619793	4030.5091687848235	4321.44228858136	4171.484502844496	3820.3758952226926	3958.177970330429	4125.616617160293	4267.786664777963	4046.4610780405947	4419.774152504238	3748.1385413174376	3808.783351991935	3740.795003909927	3839.362093422891	4511.034001282287	3847.579613283453	4082.286541494401	3990.129977724044	3841.4599187710683	4088.571482534602
KEGG_SNARE_INTERACTIONS_IN_VESICULAR_TRANSPORT	2525.1473318621775	2663.3176555581776	2642.1222573087907	2498.0499934512536	2337.6212178323767	2787.899116327979	2790.5120561516414	2507.7913352728738	2456.614075683703	2473.3198660145317	2733.7870024305976	2093.635853073665	1843.3722683812975	2463.835013683667	3228.6464640933864	2539.3924888309084	2592.1140254395486	2819.9448919010683	2501.868684191204	2497.0144019457002
KEGG_SPHINGOLIPID_METABOLISM	1867.5417495647798	2021.2738467641138	2227.766964167986	2238.361475272455	1926.4329079946165	2234.5837471958857	2322.158149410345	2298.1926466069363	1914.2921412574124	2229.226937510857	2405.2079312495716	1892.0291432052654	1731.248858151761	2476.589237778464	1769.6835509573648	1979.824866272831	2216.2806725844603	1584.5407633333998	1662.7441485147756	2366.284170725634
KEGG_SPLICEOSOME	4928.43254728988	4774.087273106808	4504.369587551357	4703.385261818117	4495.161581867076	5182.554525875559	4611.867889043906	4699.4140529899305	4893.42030549544	4680.942679412172	4571.589082235843	4674.799623633227	4656.623767471423	4431.348689314584	4666.341097351802	4749.214765131572	5069.401082646749	4947.714516279964	4871.236135388166	4815.602065558205
KEGG_STARCH_AND_SUCROSE_METABOLISM	-716.9533961727011	-940.2788921085339	-578.5305715488266	-717.864410310136	-1243.077113506317	-557.0547837251943	-608.9638858101025	-830.5780132527452	-677.630776900638	-988.9342507885121	-1210.449106192169	-1065.951750737342	-1110.5322698660511	-1151.1810360890158	-244.86531492778158	-965.0628538193123	-339.5030370348213	-1413.397655241105	-1341.6655152278545	-1233.0413203026092
KEGG_STEROID_BIOSYNTHESIS	1348.68889443003	2697.024647925913	1694.4526556331166	1688.104328816038	4151.053647481358	1898.8647811255596	1827.9507841226678	3951.621099408192	2275.670380212405	2196.2890791775026	2014.7319638992321	1445.5956215903043	2418.5361252656767	1398.0855990495638	1960.4364924742968	1662.1107041846208	2767.2772135200157	2079.564792103707	2144.345130162579	3593.196834827775
KEGG_STEROID_HORMONE_BIOSYNTHESIS	-4452.22519408987	-3775.670096811261	-4280.795798343391	-4437.9319571615615	-4511.921533404869	-4120.871572602972	-3891.1997997875806	-3969.0040793087182	-4249.072180157417	-4141.939830650899	-3621.539604176094	-4515.766518951383	-4467.500809620093	-3741.743536742718	-4386.720107824985	-4343.563092420537	-4359.117625536892	-4329.643168113153	-4371.547716747398	-4777.526451531809
KEGG_SULFUR_METABOLISM	-176.9338372371658	-1366.1563273114052	1083.1103280985553	31.38268657536537	27.65783975949489	-368.1449521504037	-72.84978374343518	40.42040312136851	7.290812078854287	-745.1767580525611	-697.1788552505986	305.74821164191053	102.76746880287283	-65.20490965458157	379.20465876127855	-179.3671263920569	-339.79657984190817	40.65840065332304	-421.79064359418226	-1117.1777060432923
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS	1601.3272583198268	1289.9768587518738	3746.401928254514	3195.531848585513	1389.288732219984	2013.3347086889753	3630.501764912635	2697.9794979337785	2840.669248742661	3160.6930940666534	1167.080675035313	2664.2045016785432	1890.5787852272151	3532.7454371070835	3232.6817779098565	2493.9504595105536	1749.3698648314694	1129.494101246326	1782.1587073980281	1030.406758619376
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	2159.5690960027023	2200.609302492947	2932.034279940306	2691.9433740103796	2249.2672486269166	2386.015399048014	2702.9402582183957	2512.825500645735	2371.5506972214116	2659.354873390521	2045.734685587733	2324.2202974282227	2028.5002088367837	2636.584334559524	3191.3013853685006	2257.8199991410347	2054.8255474189154	2285.8035362421706	2623.938762416443	2469.7858738970026
KEGG_TASTE_TRANSDUCTION	-2170.1713019345225	-3010.8599944783755	-2489.146672871888	-3059.048531124339	-2488.6475313807778	-2492.7914825281314	-2445.464224341388	-2475.818842554121	-2316.4510249824134	-2899.790165364622	-2796.488539566568	-2430.7131739045417	-2672.8820025410323	-2383.047570052312	-2652.103400240273	-2216.8283590851106	-2658.373474262381	-2298.123939767721	-2009.5357372688059	-2973.606360397821
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM	-526.2611126588054	-1463.0911977920568	-213.40065217263145	-417.5811178694112	-217.8603462035735	-878.2883596267638	395.75172235918217	-606.5841931428586	355.13278975867615	-2250.67076453578	-1316.7458737434627	-1006.6412915879646	-415.1418636193357	-742.7221635684837	127.39918021038466	-202.57788621386499	-688.5289108138277	482.7234663647487	686.0602584307981	-22.000690491473506
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	766.833322636232	2843.492201487292	984.3531615063075	533.3824403235903	3418.58812469413	1312.4139865191519	1033.2706015848398	2846.3036510072016	951.9289491857053	1556.361524192609	2204.4832565261113	1106.4546612603262	2067.9327672716627	379.0282757315672	1442.1302133890495	1075.1794945093734	1849.0027958091432	1059.2877984058905	542.2391362539893	2091.0210107000366
KEGG_TGF_BETA_SIGNALING_PATHWAY	3121.738666832791	3696.5815390578227	3495.783283308263	3735.629103349347	3184.310143494482	3316.3988897054187	3302.8098874863626	3676.777604641258	3438.0137269570714	3471.8393009798074	3294.032518096823	3069.207753797391	3080.7511141956293	3312.6102971923265	3017.2695579398423	3309.4925385825863	3476.062891211386	3381.8743770808996	2988.3039028917974	3917.0398481907177
KEGG_THYROID_CANCER	4510.904097928233	4369.664195136202	4672.880486677897	4507.248524090597	4836.788862297804	4827.127054105067	4592.573303937506	4663.025207744215	4562.716319316471	4736.76170882605	4230.036556894398	4511.337613105803	4525.582942888757	4245.046733061981	4485.08622016279	4637.178137608114	4944.564360562508	4505.271638541288	4518.8252633627835	4431.211719814119
KEGG_TIGHT_JUNCTION	3296.439712250445	3229.807462937788	3067.612869818897	3059.1284948645407	3250.204395522631	3306.0034163688088	3101.40485837945	3201.3537759808005	3090.43746215847	3107.886194115201	3204.8798933177623	3215.443166527117	3302.082167548824	3164.050119246731	3175.810474207179	3233.28494807037	3234.9701190759224	2720.269526277476	2885.586517389249	3070.117034162735
KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	1031.9060457765427	1571.9093382122282	2407.4262347654494	1955.7238694674306	1116.0683414214654	1351.6580693591513	2161.2481412361485	2076.619479286397	1489.5083774829054	1926.5319630067406	1018.9883028117001	1186.0145823218518	1098.2032373795319	2039.6627205424556	2740.9359677928496	1240.1523344131583	1077.8605511663372	1345.2255449182994	1502.1133141114951	1487.2217902272714
KEGG_TRYPTOPHAN_METABOLISM	581.9465606387366	875.7791768924271	696.2980753706233	270.7369666312534	501.7426163257478	303.1192843759436	910.5108218855203	971.5895418386917	719.8090010599244	116.83041170187425	1021.5444832008125	499.2607654520434	826.2645302428227	771.8196608285998	488.44338070039703	411.3755241176168	548.1190258639435	106.44183552217328	49.17816791414043	-22.248722192009154
KEGG_TYPE_I_DIABETES_MELLITUS	579.2049227456409	355.1897748151605	2668.7263709617746	1916.8769249875695	478.97908553744674	1622.2627411672183	2941.9947550921097	2140.66222073869	2082.1675704039717	2337.060741542322	559.8052074933075	2113.843706162621	1198.574889676318	2288.8493631657057	2589.4138072505157	1969.221162740796	1195.2775832051375	675.3761208801716	1920.4861840462	333.1642168772014
KEGG_TYPE_II_DIABETES_MELLITUS	2480.358047245576	2178.6692326374305	2669.9217025453254	2314.97681995956	2573.099428174586	2434.456885106887	2647.0829915857266	2428.45273104881	2631.8463083380248	2097.224850382454	1746.74597642562	2453.0110342943462	2525.5374770347935	2731.2043700150098	2955.9759475417814	2529.5509972282034	2169.4753806343597	2069.823021471677	2357.669607096843	1681.6635497747084
KEGG_TYROSINE_METABOLISM	-770.2785476515619	-617.848548202739	-686.9094842440427	-1064.7654590174552	-900.927895012419	-852.3551812573551	-395.88012702568267	-996.543194662936	-783.853107839077	-1020.3637915353665	-266.737636620639	-1051.7115428019752	-807.2336666583597	-1177.2170734549145	-773.9012519918451	-1149.2533525353938	-778.6990614587594	-712.3372285186124	-1151.9528927261508	-1218.87176045028
KEGG_UBIQUITIN_MEDIATED_PROTEOLYSIS	4182.229531280565	3863.586292316875	3720.6947163455607	3991.128182762237	3839.4796861430714	4212.963439051153	3880.0888534359947	4310.995549202933	4278.51728529832	3838.3497496776527	3748.3703569298796	3878.489205651609	3799.4892777858695	4151.570174744689	3597.302114850916	3828.53197290724	4095.264126188493	4118.456816676275	4163.345302684153	4433.245364369173
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_BIOSYNTHESIS	3462.7666409742615	2662.4721636217055	2926.9909620398575	3421.323002205063	2638.4986403151215	2666.0528168826168	2312.858354120939	2704.490468404614	2775.522810824228	2941.8981096942625	2982.423388415724	2709.1517143567926	2830.81044147357	2232.7401277019835	2305.942055042671	2548.52962454885	2656.8676744880795	1979.5308235069206	2100.3231501638475	3059.505520811228
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION	3333.3124474860942	3372.2431912593674	2543.0738049691827	2430.4476624656036	3416.5339207931156	2788.347582884957	2791.5102404143963	3350.41389330781	3440.2160936654127	2754.3272192717905	3790.7781622925977	2939.015995528831	3310.340060196724	2906.8144604039317	2418.4484554507817	2727.8159953342783	3123.720432924745	2700.130892130901	2702.6756741096415	3238.9277386349386
KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION	2595.827200482914	2548.7048035559383	2898.426565061138	2708.411473598291	2315.4382653253397	2732.993744801228	2708.7698072954063	2478.149800995885	2393.166269376172	2540.5633369976586	2562.037562515412	2548.5062483562215	2251.756446046331	2742.8756693979994	2667.8634724320636	2362.8071693758156	2475.359198701426	2006.5960306442284	2042.3652335448696	1995.2284041190687
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	4855.460300868388	4452.336001299571	4632.61509258096	4722.218521688657	4595.867378403545	4800.403388332805	4627.940178061041	4885.523863194676	4903.624955977122	4247.327337235267	4316.3297035643245	4639.045538996143	4465.897078378133	5011.569018532253	4495.957789490376	4593.611214495766	4684.551621336623	4555.981960029852	4566.601981344997	4961.361037651428
KEGG_VEGF_SIGNALING_PATHWAY	3007.853474931664	2787.7104953704456	3554.228206100859	3054.322782343408	2988.1503005000213	3339.606898529706	3505.9017194971148	3217.957079271193	2992.5622359139015	3064.224406785648	2888.873512585713	2853.868586610575	3015.3107266703555	3150.2087279018215	3990.475406803258	2985.466763775823	2873.4470508074246	3144.8536792086416	3569.393841777137	3033.5823811570517
KEGG_VIBRIO_CHOLERAE_INFECTION	4021.7420246683687	3807.881201461467	4323.935708235045	4192.642576414884	3933.282541603594	4395.61710605551	4419.081403161481	4114.665142780499	4014.905416254789	4124.317359548717	4156.885952618124	4141.8967548083365	3943.365279544121	4323.065401509157	4595.570273802625	3933.649179898148	4457.181430469414	3823.1988665388544	4165.732556728948	4417.6483768356175
KEGG_VIRAL_MYOCARDITIS	2981.066456363298	2817.286321460355	4231.85383835734	3731.9040981176895	2940.200801349427	3637.1797919400415	4149.7015122270095	3853.097840859209	3621.474191197234	3733.9924924567713	2697.7648811159834	3969.0505759342723	3380.602018692847	3981.6641110578257	4101.62385211463	3659.9694562748664	3232.8502790867515	2588.581609731189	2873.4174053173338	2675.122456748535
KEGG_WNT_SIGNALING_PATHWAY	3763.162507822617	3453.6094865342748	3720.765012995793	3738.560673627215	3781.2031091704357	3458.4227952694055	3621.3615986928544	3744.7273956751415	3706.6711159508013	3575.0064154072497	3618.9528622445596	3357.599689733246	3585.0265187318546	3405.572398288703	3220.608351213972	3606.225680013711	3702.984645531802	3661.494319604937	3772.2441621723083	3475.1653553165634
